filepath,label
ingestion/data/0000320193-000032019323000006-index.json,10-Q
ingestion/data/0000320193-000032019323000064-index.json,10-Q
ingestion/data/0000320193-000032019323000077-index.json,10-Q
ingestion/data/0000320193-000032019323000106-index.json,10-K
ingestion/data/0000320193-000032019324000006-index.json,10-Q
ingestion/data/0000320193-000032019324000069-index.json,10-Q
ingestion/data/0000320193-000032019324000081-index.json,10-Q
ingestion/data/0000320193-000032019324000123-index.json,10-K
ingestion/data/0000320193-000032019325000008-index.json,10-Q
ingestion/data/0000320193-000032019325000057-index.json,10-Q
ingestion/data/0000320193-23-000006-index-headers.html,10-Q
ingestion/data/0000320193-23-000064-index-headers.html,10-Q
ingestion/data/0000320193-23-000077-index-headers.html,10-Q
ingestion/data/0000320193-23-000106-index-headers.html,10-K
ingestion/data/0000320193-24-000006-index-headers.html,10-Q
ingestion/data/0000320193-24-000069-index-headers.html,10-Q
ingestion/data/0000320193-24-000081-index-headers.html,10-Q
ingestion/data/0000320193-24-000123-index-headers.html,10-K
ingestion/data/0000320193-25-000008-index-headers.html,10-Q
ingestion/data/0000320193-25-000057-index-headers.html,10-Q
ingestion/data/0000789019-000095017023014423-index.json,10-Q
ingestion/data/0000789019-000095017023035122-index.json,10-K
ingestion/data/0000789019-000095017023054855-index.json,10-Q
ingestion/data/0000789019-000095017024008814-index.json,10-Q
ingestion/data/0000789019-000095017024048288-index.json,10-Q
ingestion/data/0000789019-000095017024087843-index.json,10-K
ingestion/data/0000789019-000095017024118967-index.json,10-Q
ingestion/data/0000789019-000095017025010491-index.json,10-Q
ingestion/data/0000789019-000095017025061046-index.json,10-Q
ingestion/data/0000789019-000156459023000733-index.json,10-Q
ingestion/data/0000950170-23-014423-index-headers.html,10-Q
ingestion/data/0000950170-23-035122-index-headers.html,10-K
ingestion/data/0000950170-23-054855-index-headers.html,10-Q
ingestion/data/0000950170-24-008814-index-headers.html,10-Q
ingestion/data/0000950170-24-048288-index-headers.html,10-Q
ingestion/data/0000950170-24-087843-index-headers.html,10-K
ingestion/data/0000950170-24-118967-index-headers.html,10-Q
ingestion/data/0000950170-25-010491-index-headers.html,10-Q
ingestion/data/0000950170-25-061046-index-headers.html,10-Q
ingestion/data/0001018724-000101872423000004-index.json,10-K
ingestion/data/0001018724-000101872423000008-index.json,10-Q
ingestion/data/0001018724-000101872423000012-index.json,10-Q
ingestion/data/0001018724-000101872423000018-index.json,10-Q
ingestion/data/0001018724-000101872424000008-index.json,10-K
ingestion/data/0001018724-000101872424000083-index.json,10-Q
ingestion/data/0001018724-000101872424000130-index.json,10-Q
ingestion/data/0001018724-000101872424000161-index.json,10-Q
ingestion/data/0001018724-000101872425000004-index.json,10-K
ingestion/data/0001018724-000101872425000036-index.json,10-Q
ingestion/data/0001018724-23-000004-index-headers.html,10-K
ingestion/data/0001018724-23-000008-index-headers.html,10-Q
ingestion/data/0001018724-23-000012-index-headers.html,10-Q
ingestion/data/0001018724-23-000018-index-headers.html,10-Q
ingestion/data/0001018724-24-000008-index-headers.html,10-K
ingestion/data/0001018724-24-000083-index-headers.html,10-Q
ingestion/data/0001018724-24-000130-index-headers.html,10-Q
ingestion/data/0001018724-24-000161-index-headers.html,10-Q
ingestion/data/0001018724-25-000004-index-headers.html,10-K
ingestion/data/0001018724-25-000036-index-headers.html,10-Q
ingestion/data/0001326801-000132680123000103-index.json,10-Q
ingestion/data/0001326801-000132680124000012-index.json,10-K
ingestion/data/0001326801-000132680124000049-index.json,10-Q
ingestion/data/0001326801-000132680124000069-index.json,10-Q
ingestion/data/0001326801-000132680124000081-index.json,10-Q
ingestion/data/0001326801-000132680125000017-index.json,10-K
ingestion/data/0001326801-000132680125000054-index.json,10-Q
ingestion/data/0001326801-23-000103-index-headers.html,10-Q
ingestion/data/0001326801-24-000012-index-headers.html,10-K
ingestion/data/0001326801-24-000049-index-headers.html,10-Q
ingestion/data/0001326801-24-000069-index-headers.html,10-Q
ingestion/data/0001326801-24-000081-index-headers.html,10-Q
ingestion/data/0001326801-25-000017-index-headers.html,10-K
ingestion/data/0001326801-25-000054-index-headers.html,10-Q
ingestion/data/0001564590-23-000733-index-headers.html,10-Q
ingestion/data/0001652044-000165204423000016-index.json,10-K
ingestion/data/0001652044-000165204423000045-index.json,10-Q
ingestion/data/0001652044-000165204423000070-index.json,10-Q
ingestion/data/0001652044-000165204423000094-index.json,10-Q
ingestion/data/0001652044-000165204424000022-index.json,10-K
ingestion/data/0001652044-000165204424000053-index.json,10-Q
ingestion/data/0001652044-000165204424000079-index.json,10-Q
ingestion/data/0001652044-000165204424000118-index.json,10-Q
ingestion/data/0001652044-000165204425000014-index.json,10-K
ingestion/data/0001652044-000165204425000043-index.json,10-Q
ingestion/data/0001652044-23-000016-index-headers.html,10-K
ingestion/data/0001652044-23-000045-index-headers.html,10-Q
ingestion/data/0001652044-23-000070-index-headers.html,10-Q
ingestion/data/0001652044-23-000094-index-headers.html,10-Q
ingestion/data/0001652044-24-000022-index-headers.html,10-K
ingestion/data/0001652044-24-000053-index-headers.html,10-Q
ingestion/data/0001652044-24-000079-index-headers.html,10-Q
ingestion/data/0001652044-24-000118-index-headers.html,10-Q
ingestion/data/0001652044-25-000014-index-headers.html,10-K
ingestion/data/0001652044-25-000043-index-headers.html,10-Q
